Train.Red Export for,Session at 04/02/2026 15:15
-------------------------------------------------------------
Measurement Date,2026-02-04T15:15:41.903409
Type,free
Sport,endurance
Focus,perform
Number of Sensors,2
Samples,53113
Measurement Duration,45:06
Distance,0 m
MSS Avg,7.50
TSI Min,7.49
TSI Max,96.72
TSI Avg,72.70

Muscle states
Rest,26:21
Easy,42:40
Medi,09:50
Hard,04:36
Load,06:44



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1104
Mac Address,D3:21:A7:E6:9F:A2
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,71.10
Initial HBDiff,21.42
Initial o2Hb,30.13
Initial HHb,8.90
Tsi Var,12.0
Filter Id,6
MSS Avg,0
TSI Min,7.49
TSI Max,96.72
TSI Avg,75.90


Sensor 2,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1258
Mac Address,D8:E1:2F:2F:36:F9
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,63.27
Initial HBDiff,20.74
Initial o2Hb,31.61
Initial HHb,10.97
Tsi Var,12.0
Filter Id,6
MSS Avg,15
TSI Min,41.75
TSI Max,75.93
TSI Avg,69.49
,,,Train.Red FYER 1104,,,,,,,,,,Train.Red FYER 1258,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
1284.65,0,,82.86,39.16,2,-1,83.27,31.19,12.85,83.07,39.57,,74.33,47.93,1,0,74.27,18.29,-10.31,50.56,49.24
1284.74,0,,82.86,39.16,2,-1,83.27,31.19,12.85,83.07,39.57,,74.34,47.95,1,0,74.51,18.14,-10.30,50.42,49.08
1284.87,0,,82.89,39.21,2,-1,82.52,31.26,12.80,83.09,39.69,,74.34,47.98,1,0,74.25,17.89,-10.32,50.15,48.85
1284.95,0,,82.90,39.23,2,-1,83.84,31.40,12.80,83.23,39.83,,74.35,48.02,1,0,74.49,18.02,-10.35,50.25,49.01
1285.07,0,,82.92,39.26,2,-1,82.61,31.19,12.76,82.98,39.66,,74.35,48.06,1,0,74.64,18.36,-10.37,50.57,49.37
1285.16,0,,82.93,39.28,2,-1,83.34,31.08,12.69,82.80,39.62,,74.36,48.09,1,0,74.57,18.23,-10.45,50.36,49.32
1285.25,0,,82.93,39.28,2,-1,83.34,31.08,12.69,82.80,39.62,,74.36,48.14,1,0,74.34,17.92,-10.51,49.99,49.07
1285.35,0,,82.94,39.30,2,-1,83.44,30.99,12.69,82.71,39.53,,74.37,48.18,1,0,74.25,17.78,-10.48,49.88,48.90
1285.46,0,,82.97,39.35,2,-1,83.06,31.31,12.64,82.98,39.90,,74.37,48.22,1,0,74.26,17.72,-10.50,49.80,48.86
1285.58,0,,82.98,39.37,2,-1,83.18,31.21,12.62,82.86,39.82,,74.38,48.27,1,0,74.28,17.76,-10.57,49.77,48.97
1285.65,0,,82.98,39.37,2,-1,83.18,31.21,12.62,82.86,39.82,,74.38,48.31,1,0,74.48,18.08,-10.49,50.17,49.21
1285.83,0,,83.00,39.42,2,-1,82.88,31.00,12.63,82.66,39.60,,74.38,48.35,1,0,74.60,18.39,-10.43,50.54,49.46
1285.86,0,,83.01,39.44,2,-1,83.03,31.03,12.67,82.73,39.59,,74.39,48.40,1,0,74.16,18.27,-10.50,50.35,49.41
1285.94,0,,83.01,39.44,2,-1,83.03,31.03,12.67,82.73,39.59,,74.39,48.44,1,0,74.46,18.09,-10.49,50.18,49.22
1286.10,0,,83.02,39.48,0,1,84.05,31.46,12.70,83.19,39.99,,74.39,48.49,1,0,74.69,18.03,-10.51,50.10,49.18
1286.16,0,,83.04,39.50,0,1,83.17,31.40,12.74,83.17,39.89,,74.39,48.53,1,0,74.53,17.78,-10.58,49.78,49.00
1286.27,0,,83.04,39.50,0,1,83.17,31.40,12.74,83.17,39.89,,74.40,48.57,1,0,74.79,17.52,-10.63,49.47,48.79
1286.36,0,,83.07,39.54,0,1,83.01,31.24,12.83,83.10,39.64,,74.40,48.61,1,0,74.12,17.65,-10.74,49.49,49.03
1286.46,0,,83.08,39.55,0,1,82.94,31.20,12.92,83.15,39.51,,74.41,48.65,1,0,74.08,17.94,-10.68,49.84,49.26
1286.57,0,,83.10,39.57,0,1,83.17,31.34,12.95,83.32,39.62,,74.41,48.69,1,0,74.11,17.90,-10.59,49.89,49.13
1286.66,0,,83.11,39.59,0,1,83.49,31.59,12.91,83.53,39.91,,74.41,48.73,1,0,74.13,17.86,-10.61,49.83,49.11
1286.76,0,,83.11,39.59,0,1,83.49,31.59,12.91,83.53,39.91,,74.41,48.76,1,0,74.32,17.87,-10.58,49.87,49.09
1286.88,0,,83.13,39.61,0,1,83.32,31.22,12.79,83.04,39.66,,74.40,48.79,1,0,74.63,17.54,-10.62,49.50,48.80
1286.96,0,,83.14,39.63,0,1,83.16,31.14,12.84,83.01,39.53,,74.40,48.82,1,0,74.40,17.33,-10.69,49.22,48.66
1287.09,0,,83.14,39.64,0,1,83.38,31.09,12.73,82.85,39.59,,74.40,48.85,1,0,74.22,17.65,-10.64,49.59,48.93
1287.18,0,,83.15,39.65,0,1,83.43,31.32,12.68,83.03,39.87,,74.40,48.87,1,0,74.32,17.95,-10.56,49.97,49.15
1287.27,0,,83.15,39.65,0,1,83.43,31.32,12.68,83.03,39.87,,74.40,48.89,1,0,74.21,17.80,-10.57,49.81,49.01
1287.35,0,,83.17,39.67,0,1,84.44,31.03,12.67,82.73,39.59,,74.40,48.91,1,0,74.70,17.62,-10.66,49.54,48.92
1287.47,0,,83.18,39.68,0,1,83.56,30.90,12.59,82.52,39.54,,74.39,48.93,1,0,74.16,17.44,-10.68,49.34,48.76
1287.60,0,,83.19,39.68,0,1,83.86,30.86,12.52,82.41,39.57,,74.39,48.95,1,0,74.35,17.14,-10.71,49.01,48.49
1287.65,0,,83.21,39.69,0,1,84.31,30.95,12.53,82.51,39.65,,74.39,48.96,1,0,73.93,17.05,-10.79,48.84,48.48
1287.77,0,,83.21,39.69,0,1,84.31,30.95,12.53,82.51,39.65,,74.39,48.96,1,0,74.64,17.18,-10.77,48.99,48.59
1287.90,0,,83.25,39.70,0,1,83.54,31.19,12.60,82.82,39.82,,74.38,48.97,1,0,74.17,17.42,-10.72,49.28,48.78
1287.95,0,,83.27,39.70,0,1,83.49,30.97,12.59,82.59,39.61,,74.38,48.97,1,0,74.39,17.42,-10.77,49.23,48.83
1288.07,0,,83.29,39.71,0,1,83.54,30.94,12.62,82.59,39.55,,74.38,48.97,1,0,74.30,17.20,-10.78,49.00,48.62
1288.16,0,,83.31,39.71,0,1,84.33,30.94,12.57,82.54,39.60,,74.37,48.97,1,0,74.06,17.05,-10.79,48.84,48.48
1288.26,0,,83.31,39.71,0,1,84.33,30.94,12.57,82.54,39.60,,74.37,48.97,1,0,74.30,16.80,-10.88,48.50,48.32
1288.38,0,,83.35,39.71,0,1,83.58,31.23,12.55,82.81,39.91,,74.36,48.96,1,0,74.33,16.56,-10.92,48.22,48.12
1288.46,0,,83.37,39.72,0,1,83.43,31.07,12.60,82.70,39.70,,74.36,48.95,1,0,74.09,16.61,-10.92,48.27,48.17
1288.58,0,,83.40,39.72,0,1,84.32,30.82,12.58,82.43,39.47,,74.35,48.94,1,0,74.76,17.01,-10.88,48.71,48.53
1288.68,0,,83.42,39.72,0,1,83.58,30.78,12.53,82.34,39.48,,74.35,48.92,1,0,74.53,17.28,-10.82,49.04,48.74
1288.77,0,,83.42,39.72,0,1,83.58,30.78,12.53,82.34,39.48,,74.35,48.90,1,0,74.09,17.16,-10.77,48.97,48.57
1288.85,0,,83.46,39.72,0,1,83.51,30.93,12.47,82.43,39.69,,74.35,48.89,1,0,74.07,17.16,-10.75,48.99,48.55
1288.97,0,,83.48,39.71,0,1,83.58,31.04,12.50,82.57,39.77,,74.34,48.87,1,0,74.43,17.11,-10.76,48.93,48.51
1289.10,0,,83.50,39.71,0,1,83.23,30.93,12.51,82.47,39.65,,74.34,48.86,1,0,74.40,16.99,-10.80,48.77,48.43
1289.16,0,,83.52,39.71,0,1,83.17,30.71,12.55,82.29,39.39,,74.34,48.84,1,0,74.26,16.98,-10.78,48.78,48.40
1289.28,0,,83.52,39.71,0,1,83.17,30.71,12.55,82.29,39.39,,74.34,48.82,1,0,74.49,17.15,-10.73,49.00,48.52
1289.36,0,,83.54,39.70,0,1,83.54,30.60,12.48,82.11,39.35,,74.33,48.81,1,0,74.72,17.70,-10.63,49.65,48.97
1289.45,0,,83.55,39.69,0,1,84.42,30.89,12.46,82.38,39.66,,74.33,48.79,1,0,74.43,18.01,-10.54,50.05,49.19
1289.57,0,,83.56,39.69,0,1,83.64,30.97,12.43,82.43,39.77,,74.34,48.78,1,0,74.07,17.84,-10.57,49.85,49.05
1289.66,0,,83.58,39.68,0,1,83.52,30.73,12.42,82.18,39.54,,74.34,48.77,1,0,74.39,17.82,-10.57,49.83,49.03
1289.76,0,,83.58,39.68,0,1,83.52,30.73,12.42,82.18,39.54,,74.34,48.76,1,0,74.33,17.75,-10.59,49.74,48.98
1289.88,0,,83.60,39.66,0,1,83.24,30.47,12.48,81.98,39.22,,74.34,48.76,1,0,74.43,17.56,-10.61,49.53,48.81
1289.97,0,,83.60,39.66,0,1,83.24,30.57,12.49,82.09,39.31,,74.34,48.76,1,0,74.32,17.56,-10.57,49.57,48.77
1290.09,0,,83.61,39.64,0,1,83.23,30.78,12.62,82.43,39.39,,74.34,48.75,1,0,74.57,17.89,-10.53,49.94,49.06
1290.18,0,,83.61,39.63,0,1,83.58,30.76,12.59,82.38,39.40,,74.34,48.75,1,0,74.36,18.35,-10.49,50.44,49.48
1290.33,0,,83.60,39.62,0,1,82.63,30.72,12.49,82.24,39.46,,74.34,48.76,1,0,74.52,18.41,-10.43,50.56,49.48
1290.36,0,,83.60,39.61,0,1,83.53,30.56,12.61,82.20,39.18,,74.34,48.76,1,0,74.43,18.39,-10.45,50.52,49.48
1290.50,0,,83.59,39.60,0,1,82.98,30.40,12.69,82.12,38.94,,74.35,48.77,1,0,74.08,18.47,-10.52,50.53,49.63
1290.60,0,,83.59,39.58,0,1,83.48,30.69,12.60,82.32,39.32,,74.35,48.79,1,0,74.47,18.18,-10.51,50.25,49.33
1290.65,0,,83.58,39.57,0,1,83.62,30.84,12.61,82.48,39.46,,74.35,48.80,1,0,74.34,17.90,-10.44,50.04,48.98
1290.78,0,,83.57,39.55,0,1,82.81,30.60,12.62,82.25,39.21,,74.35,48.82,1,0,74.52,18.10,-10.45,50.23,49.19
1290.86,0,,83.56,39.54,0,1,82.73,30.46,12.58,82.07,39.11,,74.35,48.84,1,0,74.47,18.43,-10.43,50.58,49.50
1290.96,0,,83.54,39.52,0,1,83.34,30.36,12.65,82.04,38.94,,74.36,48.85,1,0,74.94,18.64,-10.43,50.79,49.71
1291.08,0,,83.53,39.50,0,1,83.17,30.32,12.64,81.99,38.91,,74.36,48.88,1,0,74.92,18.71,-10.46,50.83,49.81
1291.17,0,,83.52,39.49,0,1,83.69,30.67,12.52,82.22,39.38,,74.37,48.90,1,0,74.48,18.48,-10.42,50.64,49.54
1291.25,0,,83.52,39.49,0,1,83.69,30.67,12.52,82.22,39.38,,74.38,48.92,1,0,74.10,18.33,-10.44,50.47,49.41
1291.37,0,,83.49,39.45,0,1,83.39,30.84,12.85,82.72,39.22,,74.38,48.95,1,0,74.84,18.69,-10.56,50.71,49.89
1291.46,0,,83.48,39.44,0,1,82.32,30.87,12.94,82.84,39.16,,74.39,48.98,1,0,74.69,19.23,-10.65,51.16,50.52
1291.59,0,,83.46,39.42,0,1,82.63,30.59,12.88,82.50,38.94,,74.40,49.01,1,0,74.39,19.75,-10.44,51.89,50.83
1291.68,0,,83.44,39.40,0,1,83.34,30.75,12.96,82.74,39.02,,74.41,49.06,1,0,74.43,20.02,-10.23,52.37,50.89
1291.77,0,,83.44,39.40,0,1,83.34,30.75,12.96,82.74,39.02,,74.41,49.10,1,0,74.32,19.80,-10.31,52.07,50.75
1291.85,0,,83.40,39.37,0,1,83.64,30.96,12.94,82.93,39.25,,74.42,49.16,1,0,74.25,19.69,-10.39,51.88,50.72
1291.97,0,,83.38,39.36,0,1,82.93,30.87,12.88,82.78,39.22,,74.42,49.21,1,0,74.37,19.80,-10.44,51.94,50.88
1292.09,0,,83.36,39.34,0,1,83.60,31.31,13.02,83.36,39.52,,74.43,49.27,1,0,74.31,19.61,-10.47,51.72,50.72
1292.16,0,,83.34,39.33,0,1,84.02,31.50,13.23,83.76,39.50,,74.43,49.33,1,0,74.84,19.60,-10.46,51.72,50.70
1292.28,0,,83.33,39.32,0,1,82.91,31.59,13.31,83.93,39.51,,74.43,49.40,1,0,74.51,19.90,-10.45,52.03,50.99
1292.37,0,,83.31,39.31,0,1,83.06,31.59,13.18,83.80,39.64,,74.44,49.46,1,0,74.20,19.87,-10.42,52.03,50.93
1292.45,0,,83.30,39.31,0,1,83.16,30.73,12.69,82.45,39.27,,74.44,49.53,1,0,74.08,19.46,-10.49,51.55,50.59
1292.57,0,,83.29,39.31,0,1,84.19,29.85,11.93,80.81,39.15,,74.44,49.59,1,0,74.46,19.26,-10.51,51.33,50.41
1292.66,0,,83.29,39.30,0,1,84.35,29.77,11.59,80.39,39.41,,74.44,49.66,1,0,74.19,19.22,-10.48,51.32,50.34
1292.76,0,,83.29,39.30,0,1,84.35,29.77,11.59,80.39,39.41,,74.44,49.72,1,0,74.22,18.89,-10.60,50.87,50.13
1292.87,0,,83.29,39.29,1,0,84.95,30.46,12.01,81.50,39.68,,74.44,49.78,1,0,74.92,19.71,-10.71,51.58,51.06
1292.97,0,,83.30,39.30,1,0,84.25,30.66,11.83,81.52,40.06,,74.44,49.84,1,0,74.89,21.36,-10.85,53.09,52.85
1293.09,0,,83.32,39.30,1,0,84.92,30.05,11.13,80.21,40.15,,74.44,49.91,1,0,75.15,21.21,-10.97,52.82,52.82
1293.18,0,,83.34,39.31,1,0,84.27,29.40,10.78,79.21,39.85,,74.45,49.99,1,0,74.95,20.51,-11.04,52.05,52.19
1293.27,0,,83.34,39.31,1,0,84.27,29.40,10.78,79.21,39.85,,74.46,50.07,1,0,74.99,20.39,-11.11,51.86,52.14
1293.36,0,,83.39,39.33,1,0,82.36,30.60,11.83,81.46,40.00,,74.47,50.16,1,0,74.49,19.84,-11.10,51.32,51.58
1293.47,0,,83.41,39.35,1,0,82.76,30.48,12.16,81.67,39.55,,74.48,50.25,1,0,74.23,19.58,-11.04,51.12,51.26
1293.60,0,,83.42,39.36,1,0,83.84,29.73,11.56,80.32,39.40,,74.49,50.33,1,0,74.55,20.09,-11.04,51.63,51.77
1293.66,0,,83.43,39.38,1,0,83.90,29.49,11.52,80.04,39.20,,74.49,50.41,1,0,73.80,20.48,-10.95,52.11,52.07
1293.78,0,,83.44,39.39,1,0,84.18,29.36,11.58,79.97,39.01,,74.50,50.50,1,0,73.95,20.36,-10.77,52.17,51.77
1293.87,0,,83.46,39.39,1,0,84.08,29.93,11.42,80.38,39.74,,74.50,50.58,1,0,73.71,20.38,-10.80,52.16,51.82
1293.95,0,,83.48,39.40,1,0,84.80,29.75,11.21,79.99,39.77,,74.49,50.66,1,0,74.16,20.70,-10.95,52.33,52.29
1294.08,0,,83.50,39.41,1,0,84.51,28.76,10.75,78.54,39.24,,74.48,50.75,1,0,74.62,21.06,-11.01,52.63,52.71
1294.17,0,,83.53,39.42,1,0,85.35,28.58,10.50,78.11,39.31,,74.48,50.83,1,0,74.43,21.15,-10.84,52.89,52.63
1294.25,0,,83.53,39.42,1,0,85.35,28.58,10.50,78.11,39.31,,74.47,50.92,1,0,73.38,20.42,-10.48,52.52,51.54
1294.38,0,,83.60,39.43,1,0,85.72,27.52,9.65,76.20,39.10,,74.46,50.99,1,0,73.76,19.47,-10.34,51.71,50.45
1294.46,0,,83.65,39.44,1,0,85.15,27.89,9.75,76.67,39.37,,74.45,51.06,1,0,73.46,19.28,-10.49,51.37,50.41
1294.59,0,,83.70,39.44,1,0,85.33,28.07,10.03,77.13,39.27,,74.43,51.12,1,0,74.09,19.45,-10.69,51.34,50.78
1294.67,0,,83.76,39.44,1,0,84.33,27.66,10.03,76.72,38.86,,74.41,51.17,1,0,73.40,19.55,-10.68,51.45,50.87
1294.77,0,,83.76,39.44,1,0,84.33,27.66,10.03,76.72,38.86,,74.39,51.22,1,0,73.92,19.75,-10.49,51.84,50.88
1294.85,0,,83.87,39.43,1,0,84.66,27.49,9.84,76.36,38.88,,74.37,51.25,1,0,73.56,19.72,-10.44,51.86,50.80
1294.98,0,,83.92,39.42,1,0,84.84,27.23,9.85,76.11,38.61,,74.34,51.28,1,0,73.44,19.60,-10.51,51.67,50.75
1295.10,0,,83.97,39.41,1,0,85.52,27.73,9.73,76.49,39.23,,74.32,51.31,1,0,73.79,19.72,-10.57,51.73,50.93
1295.16,0,,84.02,39.40,1,0,85.17,27.69,9.75,76.47,39.17,,74.29,51.33,1,0,74.22,19.95,-10.66,51.87,51.25
1295.28,0,,84.08,39.38,1,0,84.98,27.20,9.75,75.98,38.68,,74.26,51.34,1,0,74.46,20.45,-10.72,52.31,51.81
1295.37,0,,84.13,39.37,1,0,85.50,27.28,9.58,75.89,38.93,,74.24,51.36,1,0,74.30,20.95,-10.64,52.89,52.23
1295.45,0,,84.19,39.35,1,0,85.68,27.01,9.55,75.59,38.69,,74.22,51.38,1,0,73.98,20.86,-10.51,52.93,52.01
1295.60,0,,84.25,39.34,1,0,85.66,26.83,9.52,75.38,38.54,,74.20,51.40,1,0,73.83,20.49,-10.37,52.70,51.50
1295.67,0,,84.31,39.32,1,0,85.73,27.53,9.45,76.01,39.31,,74.19,51.42,1,0,73.34,20.25,-10.21,52.62,51.10
1295.76,0,,84.31,39.32,1,0,85.73,27.53,9.45,76.01,39.31,,74.16,51.44,1,0,74.10,20.40,-10.24,52.74,51.28
1295.88,0,,84.44,39.28,1,0,84.63,27.19,9.57,75.79,38.85,,74.14,51.45,1,0,73.50,20.81,-10.35,53.04,51.80
1295.96,0,,84.49,39.26,1,0,84.24,27.15,9.53,75.71,38.85,,74.12,51.47,1,0,73.72,20.69,-10.40,52.87,51.73
1296.09,0,,84.54,39.25,1,0,85.49,27.11,9.55,75.69,38.79,,74.10,51.48,1,0,73.80,20.49,-10.77,52.30,51.90
1296.18,0,,84.59,39.23,1,0,85.35,26.99,9.45,75.47,38.77,,74.08,51.50,1,0,73.87,20.60,-11.09,52.09,52.33
1296.27,0,,84.59,39.23,1,0,85.35,26.99,9.45,75.47,38.77,,74.06,51.52,1,0,74.02,20.43,-11.01,52.00,52.08
1296.35,0,,84.69,39.19,1,0,84.28,27.33,9.48,75.84,39.08,,74.04,51.54,1,0,73.59,20.36,-10.80,52.14,51.80
1296.47,0,,84.73,39.18,1,0,85.25,26.76,9.41,75.20,38.58,,74.02,51.56,1,0,73.62,20.70,-10.61,52.67,51.95
1296.60,0,,84.77,39.16,1,0,85.99,26.82,9.14,74.99,38.91,,74.01,51.57,1,0,74.26,20.92,-10.54,52.96,52.10
1296.66,0,,84.81,39.14,0,1,85.04,26.55,9.08,74.66,38.70,,73.99,51.59,1,0,73.36,20.81,-10.34,53.05,51.79
1296.78,0,,84.85,39.12,0,1,86.13,26.33,9.06,74.42,38.50,,73.97,51.61,1,0,73.60,20.54,-10.28,52.84,51.46
1296.86,0,,84.89,39.10,0,1,85.58,27.17,9.07,75.27,39.33,,73.95,51.63,1,0,73.79,20.80,-10.57,52.81,52.01
1296.95,0,,84.93,39.09,0,1,84.89,27.36,9.33,75.72,39.26,,73.94,51.65,1,0,74.70,21.33,-10.72,53.19,52.69
1297.10,0,,84.97,39.07,0,1,85.43,26.85,9.38,75.26,38.70,,73.93,51.67,1,0,74.26,21.04,-10.76,52.86,52.44
1297.16,0,,85.00,39.06,0,1,85.88,27.00,9.24,75.27,38.99,,73.92,51.69,1,0,74.39,20.52,-10.80,52.30,51.96
1297.25,0,,85.00,39.06,0,1,85.88,27.00,9.24,75.27,38.99,,73.91,51.71,1,0,74.38,20.69,-10.85,52.42,52.18
1297.37,0,,85.08,39.03,0,1,85.81,26.98,9.18,75.19,39.03,,73.91,51.74,1,0,74.59,21.19,-10.90,52.87,52.73
1297.47,0,,85.08,39.03,0,1,85.81,26.98,9.18,75.19,39.03,,73.92,51.76,1,0,74.02,21.15,-10.59,53.14,52.38
1297.59,0,,85.16,39.02,0,1,85.70,27.37,9.24,75.64,39.36,,73.92,51.79,1,0,73.84,20.65,-10.25,52.98,51.54
1297.68,0,,85.19,39.01,0,1,85.33,27.10,9.28,75.41,39.05,,73.92,51.81,1,0,74.35,20.77,-10.53,52.82,51.94
1297.77,0,,85.19,39.01,0,1,85.33,27.10,9.28,75.41,39.05,,73.93,51.83,1,0,74.12,20.82,-10.85,52.55,52.31
1297.85,0,,85.27,39.00,0,1,85.83,26.86,9.07,74.96,39.02,,73.93,51.85,1,0,73.34,19.75,-10.76,51.57,51.15
1297.97,0,,85.30,39.00,0,1,85.19,26.75,9.13,74.91,38.85,,73.93,51.87,1,0,72.90,18.67,-10.69,50.56,50.00
1298.10,0,,85.34,39.00,0,1,85.40,27.15,9.18,75.36,39.20,,73.93,51.87,1,0,73.41,18.29,-10.83,50.04,49.76
1298.19,0,,85.37,39.00,0,1,85.17,27.59,9.50,76.12,39.32,,73.92,51.86,1,0,73.44,18.37,-10.98,49.97,49.99
1298.28,0,,85.39,39.00,0,1,84.68,27.44,9.70,76.17,38.97,,73.91,51.84,1,0,73.30,18.55,-10.85,50.28,50.04
1298.36,0,,85.41,39.00,0,1,85.18,27.29,9.53,75.85,38.99,,73.90,51.81,1,0,73.18,18.55,-10.49,50.64,49.68
1298.45,0,,85.43,39.00,0,1,85.70,27.05,9.49,75.57,38.79,,73.88,51.77,1,0,73.03,18.38,-10.37,50.59,49.39
1298.60,0,,85.44,38.99,0,1,85.71,26.72,9.42,75.17,38.53,,73.87,51.73,1,0,72.99,18.19,-10.36,50.41,49.19
1298.67,0,,85.46,38.99,0,1,85.01,26.98,9.12,75.13,39.09,,73.84,51.67,1,0,72.95,18.09,-10.41,50.26,49.14
1298.75,0,,85.46,38.99,0,1,85.01,26.98,9.12,75.13,39.09,,73.82,51.60,1,0,73.08,17.80,-10.72,49.66,49.16
1298.88,0,,85.48,38.99,0,1,85.30,27.14,9.30,75.47,39.07,,73.80,51.53,1,0,73.73,17.43,-11.02,48.99,49.09
1298.97,0,,85.49,38.99,0,1,85.98,26.85,9.14,75.02,38.94,,73.77,51.45,1,0,73.33,17.76,-10.92,49.42,49.32
1299.09,0,,85.51,38.99,0,1,86.18,26.50,9.06,74.59,38.67,,73.75,51.37,1,0,73.70,18.37,-10.55,50.40,49.56
1299.17,0,,85.52,38.98,0,1,85.26,26.22,9.13,74.38,38.32,,73.73,51.28,1,0,73.04,18.17,-10.44,50.31,49.25
1299.27,0,,85.52,38.98,0,1,85.26,26.22,9.13,74.38,38.32,,73.70,51.19,1,0,73.08,17.65,-10.40,49.83,48.69
1299.36,0,,85.55,38.97,0,1,85.56,27.02,9.16,75.21,39.09,,73.68,51.10,1,0,73.06,17.49,-10.35,49.72,48.48
1299.47,0,,85.56,38.97,0,1,84.74,26.83,9.49,75.35,38.57,,73.65,51.00,1,0,73.72,17.75,-10.43,49.90,48.82
1299.59,0,,85.56,38.96,0,1,85.33,26.89,9.36,75.28,38.76,,73.63,50.90,1,0,73.68,18.75,-10.43,50.90,49.82
1299.66,0,,85.57,38.96,0,1,84.38,26.68,9.30,75.01,38.61,,73.61,50.80,1,0,73.71,19.33,-10.56,51.35,50.53
1299.77,0,,85.57,38.95,0,1,85.24,26.35,9.38,74.76,38.20,,73.59,50.71,1,0,72.68,18.52,-10.69,50.41,49.85
1299.87,0,,85.56,38.94,0,1,85.07,26.86,9.16,75.05,38.93,,73.57,50.63,1,0,73.00,17.72,-10.51,49.79,48.87
1299.95,0,,85.55,38.92,0,1,85.48,26.96,9.21,75.20,38.98,,73.55,50.54,1,0,72.56,17.75,-10.28,50.05,48.67
1300.10,0,,85.55,38.91,0,1,84.97,26.74,9.46,75.23,38.51,,73.52,50.45,1,0,73.07,18.25,-10.20,50.63,49.09
1300.17,0,,85.54,38.90,0,1,85.60,26.99,9.33,75.35,38.89,,73.50,50.37,1,0,73.15,18.50,-10.23,50.85,49.37
1300.26,0,,85.54,38.90,0,1,85.60,26.99,9.33,75.35,38.89,,73.47,50.28,1,0,73.07,18.22,-10.26,50.54,49.12
1300.37,0,,85.52,38.88,0,1,84.58,26.33,9.15,74.51,38.41,,73.45,50.20,1,0,73.44,17.74,-10.26,50.06,48.64
1300.50,0,,85.51,38.87,0,1,85.77,26.42,9.04,74.49,38.61,,73.43,50.12,1,0,72.86,17.62,-10.34,49.86,48.60
1300.59,0,,85.50,38.86,0,1,85.55,26.59,9.19,74.81,38.63,,73.41,50.04,1,0,73.51,18.18,-10.50,50.26,49.32
1300.68,0,,85.49,38.85,0,1,85.27,27.08,9.73,75.84,38.58,,73.39,49.96,1,0,73.38,18.46,-10.67,50.37,49.77
1300.77,0,,85.49,38.85,0,1,85.27,27.08,9.73,75.84,38.58,,73.37,49.89,1,0,73.41,18.00,-10.75,49.83,49.39
1300.86,0,,85.47,38.83,0,1,84.48,27.70,10.40,77.13,38.53,,73.35,49.82,1,0,73.26,17.79,-10.77,49.60,49.20
1300.98,0,,85.45,38.82,0,1,84.45,27.19,10.43,76.65,37.99,,73.34,49.76,1,0,73.40,18.06,-10.88,49.76,49.58
1301.10,0,,85.43,38.80,0,1,84.65,27.67,10.24,76.94,38.66,,73.33,49.70,1,0,73.79,18.44,-10.97,50.05,50.05
1301.16,0,,85.41,38.79,0,1,84.45,27.98,10.43,77.44,38.78,,73.32,49.65,1,0,73.73,18.49,-10.95,50.12,50.08
1301.28,0,,85.38,38.77,0,1,84.76,27.82,10.66,77.51,38.39,,73.31,49.61,1,0,73.45,18.22,-10.94,49.86,49.80
1301.37,0,,85.35,38.76,0,1,83.63,27.95,10.46,77.44,38.72,,73.31,49.57,1,0,74.11,17.98,-10.92,49.64,49.54
1301.46,0,,85.32,38.75,0,1,83.69,27.48,10.44,76.95,38.27,,73.31,49.54,1,0,73.28,18.01,-10.85,49.74,49.50
1301.61,0,,85.28,38.73,0,1,84.98,26.94,10.38,76.35,37.79,,73.31,49.51,1,0,73.84,18.37,-10.81,50.14,49.82
1301.67,0,,85.24,38.72,0,1,83.93,27.25,10.04,76.32,38.44,,73.31,49.49,1,0,73.49,18.38,-10.84,50.12,49.86
1301.76,0,,85.24,38.72,0,1,83.93,27.25,10.04,76.32,38.44,,73.32,49.47,1,0,73.66,18.04,-10.89,49.73,49.57
1301.88,0,,85.16,38.68,0,1,84.27,27.30,10.01,76.34,38.52,,73.32,49.45,1,0,73.75,18.02,-10.97,49.63,49.63
1301.96,0,,85.12,38.67,0,1,84.70,26.93,9.84,75.80,38.32,,73.33,49.44,1,0,73.46,18.15,-10.99,49.74,49.78
1302.09,0,,85.08,38.65,0,1,84.59,26.38,9.70,75.11,37.91,,73.34,49.43,1,0,73.77,18.40,-10.91,50.07,49.95
1302.18,0,,85.05,38.63,0,1,85.02,26.16,9.61,74.80,37.78,,73.35,49.42,1,0,73.94,18.38,-10.95,50.01,49.97
1302.27,0,,85.05,38.63,0,1,85.02,26.16,9.61,74.80,37.78,,73.36,49.42,1,0,73.50,18.06,-11.01,49.63,49.71
